"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US18137","Ripley County, Indiana","14310","411","4081","394","2279","251","2523","384","1845","266","3582","384","10.6","(X)","73.2","2.6","52.5","5.4","72.2","5.1","77.9","5.7","78.2","5.7","91.5","3.5","(X)","(X)","3.3","0.9","6.3","2.8","0.4","0.4","2.9","1.7","4.9","2.3","1.3","1.4","(X)","(X)","8.3","1.7","18.2","4.5","9.0","3.1","4.7","2.1","4.6","4.6","0.9","0.8","(X)","(X)","9.5","1.9","16.4","4.2","10.6","3.4","10.0","4.4","5.3","3.7","2.7","1.9","(X)","(X)","5.7","1.4","6.6","2.8","7.8","3.1","4.5","2.9","7.1","3.3","3.6","2.5","(X)","(X)",
"0500000US18139","Rush County, Indiana","7439","352","1962","245","1093","209","1460","232","1052","168","1872","249","11.8","(X)","75.8","3.0","56.7","7.2","69.4","9.2","82.9","4.7","81.8","8.3","90.8","3.8","(X)","(X)","3.3","1.4","7.1","4.0","0.0","3.1","4.1","2.8","1.6","1.8","1.6","1.7","(X)","(X)","5.4","1.7","7.5","3.3","10.2","6.1","5.8","3.4","0.0","3.3","3.3","2.5","(X)","(X)","9.1","2.1","18.6","5.7","13.8","7.0","5.1","2.9","4.9","4.2","1.9","1.6","(X)","(X)","6.3","1.9","10.2","3.8","6.7","5.1","2.1","1.9","11.6","6.9","2.4","1.9","(X)","(X)",
"0500000US18141","St. Joseph County, Indiana","129334","1616","48399","1387","20965","970","28052","1264","8970","617","22948","1044","13.7","(X)","68.6","1.0","51.5","1.6","68.2","2.8","79.0","2.1","76.6","3.4","89.5","1.5","(X)","(X)","3.0","0.4","3.9","0.8","2.4","1.0","2.6","0.7","4.3","2.1","1.6","0.5","(X)","(X)","15.3","0.8","27.6","1.4","12.1","1.9","10.5","1.4","2.2","0.9","3.3","1.0","(X)","(X)","9.5","0.7","13.9","1.3","12.3","1.9","5.8","1.1","6.5","1.7","3.5","1.0","(X)","(X)","3.6","0.4","3.1","0.6","5.0","1.0","2.2","0.6","10.5","2.3","2.2","0.8","(X)","(X)",
"0500000US18143","Scott County, Indiana","9971","516","2612","406","1489","379","1834","315","976","280","3060","361","12.1","(X)","70.0","4.1","46.8","8.8","52.9","11.2","75.0","8.5","81.6","9.6","91.6","3.7","(X)","(X)","2.5","1.5","1.2","1.3","2.8","4.7","3.7","2.9","2.5","3.9","2.8","2.3","(X)","(X)","10.7","3.2","18.6","7.3","26.1","11.3","10.5","8.1","0.0","3.5","0.0","1.1","(X)","(X)","12.8","2.5","28.7","7.4","11.4","5.5","10.4","4.9","6.8","5.6","3.4","2.9","(X)","(X)","3.9","1.4","4.7","2.8","6.9","3.6","0.5","0.8","9.2","7.2","2.2","1.9","(X)","(X)",
"0500000US18145","Shelby County, Indiana","21973","608","7216","507","4116","426","3805","390","2361","360","4475","351","15.5","(X)","72.1","2.1","59.2","4.2","66.1","5.2","76.1","5.2","74.9","5.0","93.7","2.0","(X)","(X)","4.3","1.3","4.7","1.6","2.2","1.5","8.9","5.0","5.5","3.1","1.1","0.7","(X)","(X)","7.2","1.2","14.4","3.1","5.3","1.7","5.3","1.9","3.0","2.1","0.9","0.8","(X)","(X)","9.9","1.3","13.7","2.7","17.0","4.2","7.5","2.4","3.6","2.1","2.8","1.2","(X)","(X)","6.5","1.4","8.1","3.1","9.4","3.3","2.2","1.2","12.9","4.0","1.5","1.0","(X)","(X)",
"0500000US18147","Spencer County, Indiana","9975","302","3131","330","1346","247","1696","207","1280","186","2522","260","7.7","(X)","70.7","2.9","48.0","6.5","64.7","7.5","72.9","5.8","88.5","4.7","91.4","3.3","(X)","(X)","4.4","2.2","10.2","5.9","0.7","1.0","2.3","2.0","2.4","2.1","1.7","2.1","(X)","(X)","9.9","2.0","18.1","4.1","12.3","5.6","11.6","4.5","2.9","2.3","0.8","0.7","(X)","(X)","9.8","2.2","17.6","5.7","16.6","6.6","9.6","3.5","1.3","1.2","1.0","1.2","(X)","(X)","5.2","1.3","6.1","2.1","5.6","2.5","3.6","2.9","4.8","2.8","5.1","2.4","(X)","(X)",
"0500000US18149","Starke County, Indiana","9268","429","2395","287","1418","301","1847","230","1140","215","2468","269","12.2","(X)","72.0","3.4","51.1","6.8","71.2","8.0","79.0","4.2","77.7","7.5","84.9","5.1","(X)","(X)","3.0","0.9","4.8","2.2","1.1","1.8","4.1","2.5","4.8","4.1","0.8","0.9","(X)","(X)","9.7","2.0","18.4","4.8","12.8","5.5","7.0","3.4","0.9","1.3","5.4","3.3","(X)","(X)","10.6","2.0","21.7","5.4","8.8","4.3","8.4","3.4","5.3","4.0","5.0","2.6","(X)","(X)","4.7","1.5","4.0","2.8","6.1","4.1","1.4","1.4","11.3","5.5","4.0","3.0","(X)","(X)",
"0500000US18151","Steuben County, Indiana","17052","529","4684","385","2709","345","3391","319","1558","216","4710","412","8.6","(X)","72.2","2.2","51.9","4.1","64.7","6.8","77.7","4.3","75.7","6.8","91.8","2.7","(X)","(X)","4.2","1.1","5.2","1.7","1.9","1.2","6.1","2.4","6.5","3.0","2.3","1.8","(X)","(X)","8.3","1.5","20.0","4.0","9.9","3.0","4.2","1.9","1.5","1.9","0.8","0.6","(X)","(X)","8.9","1.2","17.8","3.1","13.0","3.7","3.4","1.7","3.3","2.7","3.7","1.6","(X)","(X)","6.4","1.4","5.3","2.2","10.5","4.9","8.6","3.3","13.0","5.5","1.4","1.1","(X)","(X)",
"0500000US18153","Sullivan County, Indiana","8656","401","2427","255","1549","292","1668","243","1084","220","1928","276","10.8","(X)","72.8","3.8","59.7","7.0","62.0","10.9","80.6","6.8","78.1","7.9","88.3","5.1","(X)","(X)","1.7","0.9","2.6","2.3","0.5","0.7","2.0","1.9","3.2","3.2","0.5","0.6","(X)","(X)","6.2","1.6","11.6","4.1","3.2","1.8","3.4","2.3","3.1","3.2","6.1","3.6","(X)","(X)","14.2","3.1","20.9","5.5","28.1","10.8","9.4","4.4","7.8","5.7","2.4","2.2","(X)","(X)","5.0","1.3","5.2","2.6","6.2","3.1","4.6","3.3","7.7","4.0","2.8","2.1","(X)","(X)",
"0500000US18155","Switzerland County, Indiana","4585","262","865","190","838","170","855","187","740","179","1287","240","9.2","(X)","69.9","5.8","46.0","13.1","78.3","9.4","56.7","13.9","72.0","11.6","88.2","6.9","(X)","(X)","7.3","3.5","13.3","9.8","0.0","4.1","11.7","8.5","6.8","5.6","5.5","5.4","(X)","(X)","4.7","1.9","13.1","8.1","3.8","3.1","6.8","4.5","0.0","4.6","1.1","1.4","(X)","(X)","10.2","3.5","18.5","7.8","10.1","5.3","21.2","13.8","3.0","3.4","1.5","2.6","(X)","(X)","7.8","2.7","9.1","7.0","7.8","7.4","3.6","4.0","18.2","11.2","3.7","3.0","(X)","(X)",
"0500000US18157","Tippecanoe County, Indiana","95059","1747","40012","1433","15985","945","16909","1020","6123","614","16030","1240","10.8","(X)","65.0","1.5","46.4","2.3","66.7","2.8","77.6","2.7","74.9","5.0","92.6","1.2","(X)","(X)","2.4","0.4","3.1","0.6","2.1","0.9","2.0","0.7","4.1","2.2","0.8","0.5","(X)","(X)","10.0","0.9","16.8","1.8","8.8","1.8","5.6","1.3","2.1","1.3","1.8","0.6","(X)","(X)","18.3","1.1","30.3","2.0","15.3","2.2","11.3","2.2","7.8","2.6","2.8","0.7","(X)","(X)","4.2","0.6","3.3","0.7","7.1","1.8","3.5","1.1","11.1","3.6","1.9","0.8","(X)","(X)",
"0500000US18159","Tipton County, Indiana","7703","315","2813","328","984","232","1162","248","943","199","1801","299","13.0","(X)","69.6","5.1","49.2","8.0","69.4","11.0","81.8","6.7","84.7","8.4","85.8","8.7","(X)","(X)","2.7","1.4","2.3","1.5","0.0","3.5","2.9","2.5","9.5","9.2","1.2","1.4","(X)","(X)","6.6","2.4","15.7","6.0","2.5","2.4","2.8","3.2","0.0","3.6","0.5","0.7","(X)","(X)","17.2","4.0","32.1","8.4","22.6","10.5","10.3","4.4","3.0","3.1","3.0","3.3","(X)","(X)","3.9","2.1","0.7","0.5","5.5","6.2","2.2","2.3","2.8","2.6","9.6","8.3","(X)","(X)",
"0500000US18161","Union County, Indiana","3575","217","1077","255","596","115","664","120","333","81","905","186","6.7","(X)","70.9","5.4","48.5","9.6","68.1","12.8","73.9","10.4","91.9","5.6","89.3","6.8","(X)","(X)","3.0","2.0","7.0","6.3","0.0","5.7","0.6","1.0","0.0","10.0","3.1","3.4","(X)","(X)","8.2","2.7","15.0","5.6","8.9","6.1","11.3","7.3","0.0","10.0","0.4","0.9","(X)","(X)","12.5","3.3","22.0","7.0","19.3","10.6","11.7","7.3","2.4","3.6","0.9","1.7","(X)","(X)","5.5","2.0","7.5","3.9","3.7","3.2","2.4","2.6","5.7","4.7","6.3","6.0","(X)","(X)",
"0500000US18163","Vanderburgh County, Indiana","88141","1334","30219","1351","16985","1023","18770","960","6584","620","15583","821","9.7","(X)","74.5","1.4","62.0","2.4","73.2","2.7","80.5","2.6","78.9","5.4","91.3","1.5","(X)","(X)","2.7","0.5","3.5","0.9","2.2","0.8","2.8","1.0","3.8","2.2","1.0","0.6","(X)","(X)","9.9","0.8","17.7","1.7","11.4","2.3","6.0","1.2","1.2","0.8","1.6","0.6","(X)","(X)","9.1","0.9","13.7","1.8","8.1","1.6","8.0","1.8","5.7","2.5","4.1","1.3","(X)","(X)","3.7","0.5","3.2","0.8","5.0","1.2","2.7","1.0","10.5","3.8","1.9","0.8","(X)","(X)",
"0500000US18165","Vermillion County, Indiana","6754","365","1861","240","1214","227","1155","218","792","166","1732","206","8.7","(X)","67.6","4.2","60.5","7.3","45.6","9.0","75.2","7.4","61.4","11.4","88.3","5.1","(X)","(X)","4.6","2.3","3.9","2.5","15.2","10.8","0.7","1.0","0.8","1.1","2.4","2.3","(X)","(X)","8.2","2.3","12.4","4.2","5.8","5.1","12.6","5.9","2.0","2.4","5.2","4.4","(X)","(X)","14.9","2.8","17.5","5.4","29.1","9.3","10.0","4.1","20.7","11.6","2.7","1.6","(X)","(X)","4.8","1.3","5.7","3.0","4.4","4.5","1.6","1.8","15.2","7.5","1.4","1.0","(X)","(X)",
"0500000US18167","Vigo County, Indiana","48945","966","16455","813","10199","613","10169","804","2954","406","9168","700","15.9","(X)","66.4","1.6","49.4","2.6","64.3","3.5","73.6","3.6","68.4","5.8","90.7","2.1","(X)","(X)","2.9","0.5","4.4","1.2","1.6","0.9","3.1","1.2","4.9","2.2","0.9","0.7","(X)","(X)","12.9","1.3","23.3","2.8","10.7","2.7","9.1","2.4","5.8","3.8","3.2","1.2","(X)","(X)","14.5","1.2","21.4","2.5","18.0","2.5","11.7","3.3","10.3","3.4","2.9","1.1","(X)","(X)","3.2","0.6","1.6","0.5","5.4","1.8","2.5","0.9","10.6","4.0","2.3","1.2","(X)","(X)",
"0500000US18169","Wabash County, Indiana","14463","449","3843","385","2754","379","2814","297","1596","255","3456","393","8.5","(X)","70.6","3.1","53.6","5.9","60.9","7.9","72.7","4.6","85.0","4.8","88.9","5.9","(X)","(X)","3.0","0.8","5.6","2.0","1.2","1.1","2.8","1.6","1.6","1.7","2.5","1.8","(X)","(X)","11.6","2.1","21.1","5.2","13.8","4.9","11.3","4.1","5.0","3.2","2.7","3.0","(X)","(X)","8.3","1.8","15.7","4.8","7.9","3.4","8.4","3.0","4.9","3.4","2.1","2.9","(X)","(X)","6.4","1.9","4.0","1.6","16.3","7.6","4.8","2.7","3.6","2.4","3.8","2.8","(X)","(X)",
"0500000US18171","Warren County, Indiana","4062","179","1255","195","436","97","781","195","619","115","971","126","10.0","(X)","70.2","4.1","50.0","7.9","59.9","13.5","79.4","10.2","70.1","9.7","93.7","4.3","(X)","(X)","3.2","1.7","5.7","3.6","1.6","1.9","1.7","1.4","6.1","5.4","0.0","3.5","(X)","(X)","7.4","2.4","15.4","5.4","8.0","6.3","8.1","6.8","1.8","2.2","0.0","3.5","(X)","(X)","10.9","2.3","17.6","5.1","14.2","9.8","6.4","3.8","9.4","6.0","5.3","4.1","(X)","(X)","8.3","2.3","11.3","3.6","16.3","10.0","4.5","4.3","12.6","8.0","1.0","1.5","(X)","(X)",
"0500000US18173","Warrick County, Indiana","31459","785","13492","659","4444","497","6104","562","3015","359","4404","465","8.1","(X)","71.3","2.1","59.2","3.6","67.2","5.8","80.8","4.1","83.9","4.8","91.1","3.3","(X)","(X)","3.6","0.7","5.4","1.5","1.9","1.6","2.7","1.5","3.3","1.8","1.1","1.0","(X)","(X)","9.6","1.2","14.9","2.0","10.0","4.1","7.1","2.5","3.7","3.4","0.5","0.5","(X)","(X)","11.3","1.5","16.4","2.7","12.4","3.6","7.1","2.5","4.0","2.2","5.1","2.9","(X)","(X)","4.2","1.1","4.1","2.3","8.6","3.0","2.3","1.0","5.0","2.5","2.3","1.5","(X)","(X)",
"0500000US18175","Washington County, Indiana","12627","435","3381","346","1660","263","2007","252","1806","269","3773","394","16.4","(X)","73.7","2.8","56.4","5.6","66.9","8.1","78.3","6.5","78.0","7.4","87.9","5.0","(X)","(X)","4.2","1.3","6.5","3.2","2.9","2.9","4.9","3.0","5.9","3.8","1.6","1.2","(X)","(X)","6.2","1.6","11.7","3.6","9.6","4.6","4.1","2.8","2.0","3.0","3.0","2.9","(X)","(X)","9.7","1.7","17.0","4.1","14.2","6.0","11.0","5.5","7.3","4.9","1.6","1.2","(X)","(X)","6.1","1.9","8.5","3.2","6.4","4.5","1.7","1.8","6.9","3.2","6.0","4.4","(X)","(X)",
"0500000US18177","Wayne County, Indiana","30613","555","9656","641","5354","485","6191","466","2662","335","6750","492","8.7","(X)","68.6","1.9","48.6","3.2","65.4","4.4","73.0","3.5","78.5","5.4","92.0","2.5","(X)","(X)","2.3","0.6","5.0","1.8","0.5","0.5","1.4","0.7","2.3","1.4","0.7","0.5","(X)","(X)","13.3","1.7","25.6","3.1","12.7","3.5","12.8","3.6","2.3","1.7","1.2","0.7","(X)","(X)","9.9","1.2","14.2","2.7","13.2","4.2","8.8","2.3","7.0","3.2","3.1","1.5","(X)","(X)","5.9","0.9","6.6","1.6","8.2","2.1","4.0","1.6","9.9","3.5","3.1","1.8","(X)","(X)",
"0500000US18179","Wells County, Indiana","14196","424","4695","421","1897","281","3015","366","1512","268","3077","360","11.1","(X)","74.1","2.4","61.9","4.6","67.9","6.7","76.8","6.6","78.0","6.9","91.9","3.2","(X)","(X)","5.5","1.5","6.3","2.4","1.1","1.1","6.8","4.5","9.7","4.5","3.6","2.5","(X)","(X)","7.7","1.4","15.0","3.1","11.1","4.3","4.8","1.9","0.4","0.6","0.7","0.7","(X)","(X)","8.8","1.5","12.1","2.8","13.6","4.6","7.9","4.8","6.3","4.1","3.1","1.9","(X)","(X)","3.9","1.1","4.7","2.1","6.2","3.9","3.6","2.3","5.6","3.4","0.7","0.8","(X)","(X)",
"0500000US18181","White County, Indiana","11024","370","3122","358","1732","292","1946","243","1157","163","3067","292","8.2","(X)","66.8","3.0","44.4","5.6","62.5","7.9","65.4","7.1","77.4","7.5","88.9","3.9","(X)","(X)","4.1","1.2","5.2","1.9","5.8","5.0","5.2","2.5","2.4","2.0","1.9","1.4","(X)","(X)","8.9","1.9","18.5","4.5","7.3","3.0","8.9","4.1","1.4","1.6","2.9","2.0","(X)","(X)","13.3","1.8","21.4","4.4","12.1","4.2","16.5","4.8","10.1","6.6","5.1","3.3","(X)","(X)","6.9","1.7","10.6","4.2","12.2","6.9","4.0","2.0","8.6","4.7","1.3","1.0","(X)","(X)",
"0500000US18183","Whitley County, Indiana","17068","467","5153","439","2338","309","3515","412","2029","288","4033","392","9.4","(X)","72.0","2.8","54.1","5.5","68.6","5.8","75.6","7.3","73.6","7.2","92.9","2.7","(X)","(X)","3.9","1.2","4.7","2.0","2.2","1.7","4.5","3.2","6.9","4.4","1.9","1.7","(X)","(X)","10.3","1.8","23.7","4.9","8.5","4.2","5.7","2.9","6.1","3.9","0.4","0.5","(X)","(X)","8.7","1.4","14.8","4.1","12.7","3.7","9.3","3.9","1.4","1.5","1.5","0.9","(X)","(X)","5.1","1.4","2.7","1.5","8.0","3.3","4.9","2.9","11.9","5.3","3.3","2.0","(X)","(X)",
"0500000US19001","Adair County, Iowa","3416","159","1163","130","447","74","637","93","565","98","604","99","10.5","(X)","62.3","3.6","43.3","6.1","58.8","10.2","71.7","7.5","79.6","6.6","75.2","7.3","(X)","(X)","3.2","1.3","3.7","1.8","2.7","3.6","0.8","1.3","0.7","0.9","7.5","5.2","(X)","(X)","7.2","2.1","10.8","3.8","11.6","5.9","7.5","7.2","1.1","1.3","2.3","3.1","(X)","(X)","15.6","2.9","25.5","6.1","14.8","6.6","14.0","4.9","7.3","3.8","7.0","5.2","(X)","(X)","11.7","3.0","16.7","5.4","12.1","7.4","6.0","4.5","11.3","5.4","8.1","4.7","(X)","(X)",
"0500000US19003","Adams County, Iowa","1701","94","632","84","291","76","274","73","110","36","394","72","9.5","(X)","56.1","5.0","33.5","6.6","52.2","14.6","67.5","12.4","73.6","13.3","82.5","8.9","(X)","(X)","6.0","2.5","8.2","3.9","1.7","2.6","3.6","5.0","1.8","3.5","8.4","8.1","(X)","(X)","6.9","2.7","12.2","5.3","9.3","7.0","3.6","3.3","0.0","18.4","0.8","2.1","(X)","(X)","16.0","3.6","20.3","5.5","23.0","14.9","17.2","12.1","4.5","5.5","6.3","4.5","(X)","(X)","15.0","3.0","25.8","7.2","13.7","8.2","8.0","6.1","20.0","13.0","2.0","2.0","(X)","(X)",
"0500000US19005","Allamakee County, Iowa","6804","270","2006","232","899","144","1478","243","1353","176","1068","211","9.6","(X)","60.5","3.3","37.1","5.4","58.5","9.8","74.2","7.7","70.1","6.9","74.9","8.8","(X)","(X)","4.3","2.1","3.7","1.9","0.6","1.0","8.7","7.2","5.6","3.6","0.8","1.2","(X)","(X)","10.7","3.2","19.8","6.3","14.1","6.4","3.5","1.9","2.0","1.3","11.4","7.4","(X)","(X)","12.6","2.6","24.0","5.1","13.3","6.4","9.8","3.6","4.6","3.1","4.9","4.6","(X)","(X)","11.9","2.5","15.4","5.5","13.5","6.8","3.8","3.8","17.7","5.9","8.0","4.3","(X)","(X)",
"0500000US19007","Appanoose County, Iowa","4908","355","1420","223","711","126","1207","214","461","94","1109","156","11.1","(X)","64.3","3.6","45.1","6.7","65.0","7.9","70.3","7.4","66.2","10.2","81.2","7.0","(X)","(X)","3.4","1.4","3.5","2.3","1.7","1.6","1.8","1.6","4.3","3.0","5.7","4.3","(X)","(X)","8.4","2.1","15.8","5.7","8.3","3.9","5.4","4.1","0.0","4.8","5.8","4.3","(X)","(X)","12.7","2.4","23.2","7.0","14.1","7.2","11.3","4.7","4.3","2.8","3.4","2.6","(X)","(X)","11.2","2.1","12.5","3.9","11.0","6.1","11.2","4.7","25.2","10.0","3.9","2.5","(X)","(X)",
"0500000US19009","Audubon County, Iowa","2858","137","948","132","335","70","569","114","525","100","481","90","8.5","(X)","58.7","3.9","32.1","6.8","46.3","10.9","73.8","6.8","76.8","7.4","82.1","6.5","(X)","(X)","3.2","1.6","2.3","1.9","0.9","1.2","3.3","3.0","5.3","3.8","4.0","3.1","(X)","(X)","10.1","3.2","16.4","6.5","26.0","14.3","4.2","2.7","0.8","0.9","4.2","4.2","(X)","(X)","16.1","2.3","27.8","5.4","14.9","7.3","13.7","5.2","6.9","4.7","6.4","3.7","(X)","(X)","11.9","2.6","21.4","5.6","11.9","8.8","4.9","3.0","10.3","4.9","3.3","2.5","(X)","(X)",
"0500000US19011","Benton County, Iowa","13472","347","4082","303","1895","274","2970","258","2054","223","2471","243","8.2","(X)","70.2","1.9","52.3","3.8","61.5","6.3","79.4","4.5","77.7","5.0","89.1","2.9","(X)","(X)","3.6","0.9","3.8","1.4","1.7","1.5","4.5","2.5","4.8","2.8","2.4","1.7","(X)","(X)","6.9","1.1","11.6","2.2","11.9","4.4","6.6","2.2","0.6","1.1","0.8","0.8","(X)","(X)","12.3","1.4","25.2","3.5","14.2","5.6","6.3","2.2","4.8","2.6","2.8","1.4","(X)","(X)","7.1","1.0","7.0","2.0","10.6","4.2","3.1","1.4","12.1","4.0","5.0","2.2","(X)","(X)",
"0500000US19013","Black Hawk County, Iowa","68084","1004","22501","902","12676","673","14366","782","5056","457","13485","723","11.1","(X)","70.7","1.3","53.2","2.4","70.0","2.9","75.3","2.8","77.5","4.9","93.1","1.3","(X)","(X)","2.6","0.4","3.4","0.8","1.0","0.5","3.0","1.1","7.1","3.1","0.8","0.4","(X)","(X)","9.2","0.8","15.7","1.4","9.5","1.9","8.6","1.8","0.8","0.6","1.6","0.7","(X)","(X)","12.8","0.9","21.6","2.2","13.1","1.9","9.6","1.6","8.8","2.4","2.7","0.8","(X)","(X)","4.8","0.7","6.1","1.9","6.3","1.6","3.6","1.0","5.9","1.8","1.9","0.6","(X)","(X)",
"0500000US19015","Boone County, Iowa","14169","375","4747","389","2335","332","3006","262","1573","251","2508","276","10.1","(X)","64.5","2.7","45.4","4.3","63.0","6.8","72.5","4.4","71.1","6.8","88.4","5.7","(X)","(X)","3.6","0.8","5.2","1.7","1.5","1.4","2.3","1.3","7.2","2.9","2.0","1.1","(X)","(X)","8.1","1.9","11.6","2.7","13.4","6.0","5.2","2.2","2.3","2.4","3.4","5.2","(X)","(X)","17.7","1.8","28.4","3.8","15.5","4.3","16.1","3.4","12.7","4.2","4.7","2.8","(X)","(X)","6.1","1.3","9.4","2.8","6.7","4.2","4.0","2.2","6.7","3.3","1.4","1.2","(X)","(X)",
"0500000US19017","Bremer County, Iowa","13056","275","4968","285","2127","230","2479","234","1232","155","2250","223","9.1","(X)","61.1","2.2","47.9","3.7","51.6","5.6","66.6","5.0","66.6","7.8","90.0","2.5","(X)","(X)","2.6","0.8","2.3","1.1","0.8","1.0","4.2","2.4","4.5","3.1","2.4","1.4","(X)","(X)","13.8","1.6","17.5","2.5","22.0","5.3","14.1","3.3","3.8","2.3","2.8","1.6","(X)","(X)","13.9","1.8","20.8","3.4","14.3","3.0","10.2","3.4","14.1","6.6","2.0","1.4","(X)","(X)","8.7","1.4","11.5","2.5","11.4","3.4","4.9","2.7","11.0","5.0","2.8","1.5","(X)","(X)",
"0500000US19019","Buchanan County, Iowa","10682","250","3677","285","1692","211","1920","191","1234","166","2159","220","9.2","(X)","67.3","2.5","49.0","4.6","64.2","6.0","76.6","5.1","73.5","6.0","88.9","3.5","(X)","(X)","5.3","1.2","7.6","2.3","3.3","2.4","5.9","2.6","6.0","3.0","2.3","1.4","(X)","(X)","6.1","1.2","9.2","2.8","6.8","2.3","6.7","3.6","1.4","1.1","2.3","1.6","(X)","(X)","12.7","1.7","23.3","4.2","15.1","4.1","4.1","1.9","6.3","2.7","3.8","2.4","(X)","(X)","8.7","1.5","10.9","3.0","10.6","3.2","6.7","2.9","12.8","4.2","2.7","1.3","(X)","(X)",
"0500000US19021","Buena Vista County, Iowa","10159","296","2669","240","1440","238","1623","192","906","129","3521","325","10.9","(X)","68.1","2.8","37.7","4.9","68.8","6.5","69.2","6.1","70.9","6.9","89.8","2.9","(X)","(X)","4.3","0.9","6.5","1.8","0.6","0.7","5.7","3.1","10.2","4.7","2.0","1.2","(X)","(X)","9.2","2.0","19.2","3.8","11.1","3.8","6.5","3.2","0.9","1.3","4.1","2.5","(X)","(X)","11.2","1.6","24.2","4.4","12.2","4.4","14.4","5.2","5.2","2.6","0.9","0.6","(X)","(X)","7.3","1.0","12.4","2.1","7.3","3.2","4.3","1.8","12.9","5.0","3.3","1.2","(X)","(X)",
"0500000US19023","Butler County, Iowa","6989","178","2164","194","1029","123","1445","135","851","112","1500","145","8.4","(X)","65.8","2.2","44.2","4.2","64.5","6.4","71.0","4.6","67.9","7.4","91.8","2.8","(X)","(X)","3.3","1.0","5.3","2.1","1.4","1.1","5.8","2.9","0.5","0.5","1.1","1.0","(X)","(X)","7.9","1.5","16.8","3.7","9.4","3.6","4.3","1.7","1.9","2.0","0.9","0.7","(X)","(X)","11.2","1.4","18.5","3.1","12.1","3.9","10.2","2.8","7.2","3.4","3.2","2.0","(X)","(X)","11.8","1.9","15.2","3.9","12.6","3.4","8.7","3.1","22.6","6.7","3.0","1.8","(X)","(X)",
"0500000US19025","Calhoun County, Iowa","4318","203","1593","157","704","91","801","101","559","88","661","109","11.6","(X)","53.9","3.0","35.2","5.4","54.5","6.8","65.2","5.8","66.7","7.9","74.1","8.6","(X)","(X)","4.8","1.4","4.0","1.8","0.7","0.7","11.2","4.0","3.2","3.4","4.5","3.0","(X)","(X)","10.9","1.9","17.8","4.2","15.8","4.8","3.7","1.7","1.4","1.8","5.6","5.1","(X)","(X)","15.3","1.9","22.3","4.0","16.9","5.0","15.5","4.5","7.9","3.9","2.7","2.1","(X)","(X)","15.1","2.2","20.7","4.5","12.1","4.3","4.4","2.7","20.8","8.2","13.0","5.7","(X)","(X)",
"0500000US19027","Carroll County, Iowa","10672","244","3399","310","1746","265","2405","285","1121","194","2001","225","12.4","(X)","58.0","2.6","46.4","4.2","44.3","8.2","67.7","5.9","46.8","8.4","84.4","4.2","(X)","(X)","5.6","1.6","6.1","2.3","2.1","1.9","7.3","3.5","9.5","4.8","3.6","2.0","(X)","(X)","11.7","1.8","13.8","2.9","21.5","8.4","6.2","2.9","20.9","9.7","1.2","0.8","(X)","(X)","12.7","1.9","19.5","3.5","15.7","5.5","12.9","5.0","2.8","1.7","3.6","2.5","(X)","(X)","11.9","1.6","14.2","2.9","16.4","4.9","5.9","3.3","20.0","7.4","7.1","2.4","(X)","(X)",
