,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
958,20139,1163,115,483,514,51,11004,287,700,4320,2601,956,1329,811,10017,2140,1603,1419,233,1720,1571,502,4550,4252,959,3131,2775,446,9.9,41.5,44.2,4.4,2.6,6.4,39.3,23.6,8.7,12.1,7.4,91,19.4,88.5,14.5,91.3,29.2,93.5,21.1,88.6,14.2,92,19.6,46.2,8.8,100,53.3,52.6,44.7,Osage County, Kansas
959,20141,227,25,81,91,30,2534,58,79,846,652,366,428,105,2397,533,412,392,122,326,325,97,929,896,182,867,784,132,11,35.7,40.1,13.2,2.3,3.1,33.4,25.7,14.4,16.9,4.1,94.6,21,95.1,29.6,99.7,29.8,96.4,19.6,90.4,15.2,94.7,21.6,92.9,0,80,40,-,-,Osborne County, Kansas
960,20143,402,19,207,124,52,4075,56,150,1405,1147,342,729,246,3869,975,562,541,161,714,644,151,1615,1557,341,1184,1127,322,4.7,51.5,30.8,12.9,1.4,3.7,34.5,28.1,8.4,17.9,6,94.9,23.9,96.3,28.6,90.2,21.1,96.4,21.1,95.2,27.2,95.3,24,100,0,100,0,100,42.6,Ottawa County, Kansas
961,20145,458,164,128,135,31,5011,119,348,1718,1387,489,745,205,4544,950,859,731,89,815,741,147,1890,1743,403,1447,1329,311,35.8,27.9,29.5,6.8,2.4,6.9,34.3,27.7,9.8,14.9,4.1,90.7,19,85.1,10.4,90.9,18,92.2,21.3,91.8,21.5,92.9,20.6,73.8,1.8,67.3,14.5,100,50,Pawnee County, Kansas
962,20147,364,36,107,195,26,3748,72,177,1304,899,427,610,259,3499,869,606,593,231,526,490,137,1376,1309,326,1240,1107,175,9.9,29.4,53.6,7.1,1.9,4.7,34.8,24,11.4,16.3,6.9,93.4,23.2,97.9,38.1,93.2,26,95.1,23.7,89.3,14.1,93.7,23.9,96.4,0,54.5,0,60.9,0,Phillips County, Kansas
963,20149,1753,242,519,939,53,15360,192,639,4524,3346,1369,3440,1850,14529,5290,3074,2986,1245,3192,3108,1285,5645,5335,1973,3449,3100,787,13.8,29.6,53.6,3,1.3,4.2,29.5,21.8,8.9,22.4,12,94.6,34.4,97.1,40.5,97.4,40.3,94.5,35,89.9,22.8,94.6,34.8,99.4,20.1,85.1,4.3,100,80.3,Pottawatomie County, Kansas
964,20151,922,242,240,413,27,6042,199,303,1500,1581,677,1236,546,5540,1782,1043,936,184,924,896,395,2260,2072,760,1815,1636,443,26.2,26,44.8,2.9,3.3,5,24.8,26.2,11.2,20.5,9,91.7,29.5,89.7,17.6,97,42.7,91.7,33.6,90.1,24.4,92.1,29.6,100,35.5,45,45,100,100,Pratt County, Kansas
965,20153,97,11,40,41,5,1865,24,67,544,541,285,322,82,1774,404,291,289,38,247,243,89,664,612,163,663,630,114,11.3,41.2,42.3,5.2,1.3,3.6,29.2,29,15.3,17.3,4.4,95.1,21.7,99.3,13.1,98.4,36,92.2,24.5,95,17.2,96.8,22.1,100,100,16.1,16.1,100,0,Rawlins County, Kansas
966,20155,5269,904,1591,2531,243,43113,1390,2951,12604,12629,4934,5776,2829,38772,8605,7271,6464,1551,7656,6803,1579,15812,14393,3137,12374,11112,2338,17.2,30.2,48,4.6,3.2,6.8,29.2,29.3,11.4,13.4,6.6,89.9,20,88.9,21.3,88.9,20.6,91,19.8,89.8,18.9,90.9,20.7,72,7.8,67.2,4.4,81.1,42,Reno County, Kansas
967,20157,273,28,24,183,38,3338,55,82,1030,754,476,609,332,3201,941,421,393,131,427,425,160,1241,1197,358,1249,1186,292,10.3,8.8,67,13.9,1.6,2.5,30.9,22.6,14.3,18.2,9.9,95.9,28.2,93.3,31.1,99.5,37.5,96.5,28.8,95,23.4,95.9,28.5,-,-,100,0,-,-,Republic County, Kansas
968,20159,1206,69,203,840,94,6193,155,368,1845,1862,615,876,472,5670,1348,1049,1007,275,967,905,225,2349,2210,398,1828,1548,450,5.7,16.8,69.7,7.8,2.5,5.9,29.8,30.1,9.9,14.1,7.6,91.6,21.8,96,26.2,93.6,23.3,94.1,16.9,84.7,24.6,91.5,22.8,100,33.9,100,0,100,0,Rice County, Kansas
969,20161,24256,550,5001,16129,2576,37619,433,1003,6177,8810,3434,9651,8111,36183,17762,12316,12145,5877,7148,6814,3229,11309,10630,5521,6846,6594,3135,2.3,20.6,66.5,10.6,1.2,2.7,16.4,23.4,9.1,25.7,21.6,96.2,47.2,98.6,47.7,95.3,45.2,94,48.8,96.3,45.8,96.6,48,94.4,24.1,100,19.7,96.9,73.3,Riley County, Kansas
970,20163,333,98,74,144,17,3529,98,304,1003,809,458,627,230,3127,857,548,474,179,515,463,99,1345,1215,292,1121,975,287,29.4,22.2,43.2,5.1,2.8,8.6,28.4,22.9,13,17.8,6.5,88.6,24.3,86.5,32.7,89.9,19.2,90.3,21.7,87,25.6,89.8,24.9,28.3,0,100,0,-,-,Rooks County, Kansas
971,20165,207,16,57,75,59,2114,29,118,657,600,247,365,98,1967,463,309,296,80,253,238,67,818,759,165,734,674,151,7.7,27.5,36.2,28.5,1.4,5.6,31.1,28.4,11.7,17.3,4.6,93,21.9,95.8,25.9,94.1,26.5,92.8,20.2,91.8,20.6,93.2,22.7,62.5,0,-,-,100,41.7,Rush County, Kansas
972,20167,478,46,228,204,0,4888,142,198,1346,1551,499,775,377,4548,1152,707,673,212,714,626,203,1814,1748,446,1653,1501,291,9.6,47.7,42.7,0,2.9,4.1,27.5,31.7,10.2,15.9,7.7,93,23.6,95.2,30,87.7,28.4,96.4,24.6,90.8,17.6,94,24.6,97.4,0,3.6,0,-,-,Russell County, Kansas
973,20169,4775,690,1675,2055,355,36941,827,2136,10939,9944,3039,6633,3423,33978,10056,6938,6522,2059,6202,5451,1847,14395,13297,4206,9406,8708,1944,14.5,35.1,43,7.4,2.2,5.8,29.6,26.9,8.2,18,9.3,92,27.2,94,29.7,87.9,29.8,92.4,29.2,92.6,20.7,92.5,28.2,96.5,21.8,93.7,13.4,82.3,36.3,Saline County, Kansas
974,20171,334,33,185,81,35,3220,190,352,884,796,198,579,221,2678,800,550,501,150,517,322,186,1240,1066,295,913,789,169,9.9,55.4,24.3,10.5,5.9,10.9,27.5,24.7,6.1,18,6.9,83.2,24.8,91.1,27.3,62.3,36,86,23.8,86.4,18.5,81.8,25.4,-,-,100,0,100,100,Scott County, Kansas
975,20173,47717,6474,15981,20569,4693,335175,13496,20782,88227,79332,28109,67595,37634,300897,105229,73703,67329,25374,63291,55698,21116,123533,110736,36894,74648,67134,21845,13.6,33.5,43.1,9.8,4,6.2,26.3,23.7,8.4,20.2,11.2,89.8,31.4,91.4,34.4,88,33.4,89.6,29.9,89.9,29.3,92.1,33.6,88.8,19.8,75.7,15.4,76.7,35.8,Sedgwick County, Kansas
976,20175,2315,629,458,1021,207,12792,2482,1370,3917,2635,954,1007,427,8940,1434,3338,2633,301,2666,1566,237,4686,3205,595,2102,1536,301,27.2,19.8,44.1,8.9,19.4,10.7,30.6,20.6,7.5,7.9,3.3,69.9,11.2,78.9,9,58.7,8.9,68.4,12.7,73.1,14.3,78.4,14.8,87.8,4.4,100,8.5,79.8,31,Seward County, Kansas
977,20177,14716,1560,5976,5664,1516,120643,3186,6093,37751,27329,8478,24384,13422,111364,37806,22049,20655,6698,21025,19163,7832,45577,42108,14340,31992,29438,8936,10.6,40.6,38.5,10.3,2.6,5.1,31.3,22.7,7,20.2,11.1,92.3,31.3,93.7,30.4,91.1,37.3,92.4,31.5,92,27.9,94.4,34,86.4,12.1,83.6,20,94.9,48.5,Shawnee County, Kansas
978,20179,89,15,12,62,0,1819,46,34,661,381,264,339,94,1739,433,306,304,68,301,299,74,621,611,117,591,525,174,16.9,13.5,69.7,0,2.5,1.9,36.3,20.9,14.5,18.6,5.2,95.6,23.8,99.3,22.2,99.3,24.6,98.4,18.8,88.8,29.4,95.6,23.7,83.3,0,100,30.8,-,-,Sheridan County, Kansas
979,20181,431,38,73,284,36,4091,106,299,1153,997,645,779,112,3686,891,718,641,192,820,807,184,1364,1175,154,1189,1063,361,8.8,16.9,65.9,8.4,2.6,7.3,28.2,24.4,15.8,19,2.7,90.1,21.8,89.3,26.7,98.4,22.4,86.1,11.3,89.4,30.4,92.1,21.7,0,0,100,0,100,51.8,Sherman County, Kansas
980,20183,214,16,105,75,18,2677,60,80,1001,643,327,421,145,2537,566,317,297,67,352,336,119,1009,952,226,999,952,154,7.5,49.1,35,8.4,2.2,3,37.4,24,12.2,15.7,5.4,94.8,21.1,93.7,21.1,95.5,33.8,94.4,22.4,95.3,15.4,94.8,20.9,100,0,100,0,100,53.6,Smith County, Kansas
981,20185,298,96,100,92,10,2829,76,126,792,628,418,548,241,2627,789,433,411,116,376,353,93,1153,1048,306,867,815,274,32.2,33.6,30.9,3.4,2.7,4.5,28,22.2,14.8,19.4,8.5,92.9,27.9,94.9,26.8,93.9,24.7,90.9,26.5,94,31.6,93.3,27.8,100,0,100,44.4,100,0,Stafford County, Kansas
982,20187,115,5,59,29,22,1346,134,113,466,309,83,173,68,1099,241,273,263,28,222,165,21,490,393,142,361,278,50,4.3,51.3,25.2,19.1,10,8.4,34.6,23,6.2,12.9,5.1,81.6,17.9,96.3,10.3,74.3,9.5,80.2,29,77,13.9,81.2,18.5,-,-,100,0,-,-,Stanton County, Kansas
983,20189,529,112,107,309,1,3369,256,476,900,1021,297,296,123,2637,419,552,387,88,761,563,30,1189,1005,156,867,682,145,21.2,20.2,58.4,0.2,7.6,14.1,26.7,30.3,8.8,8.8,3.7,78.3,12.4,70.1,15.9,74,3.9,84.5,13.1,78.7,16.7,85.7,13.1,100,48.5,100,100,-,-,Stevens County, Kansas
984,20191,1758,415,542,668,133,15581,328,771,5384,4044,1383,2745,926,14482,3671,2414,2254,666,2644,2413,764,6205,5896,1395,4318,3919,846,23.6,30.8,38,7.6,2.1,4.9,34.6,26,8.9,17.6,5.9,92.9,23.6,93.4,27.6,91.3,28.9,95,22.5,90.8,19.6,93.7,24.1,87.2,7.4,91.3,0.5,76.1,59.1,Sumner County, Kansas
985,20193,986,25,366,594,1,5001,157,187,1140,1435,826,793,463,4657,1256,949,884,172,867,796,196,1878,1702,556,1307,1275,332,2.5,37.1,60.2,0.1,3.1,3.7,22.8,28.7,16.5,15.9,9.3,93.1,25.1,93.2,18.1,91.8,22.6,90.6,29.6,97.6,25.4,94,25.4,100,36.6,15,0,10,0,Thomas County, Kansas
986,20195,173,63,57,50,3,2115,34,90,612,581,325,327,146,1991,473,233,230,57,369,331,56,783,744,173,730,686,187,36.4,32.9,28.9,1.7,1.6,4.3,28.9,27.5,15.4,15.5,6.9,94.1,22.4,98.7,24.5,89.7,15.2,95,22.1,94,25.6,94.1,22,100,0,100,0,-,-,Trego County, Kansas
987,20197,490,39,204,236,11,4761,36,140,1725,1222,494,688,456,4585,1144,665,657,231,730,693,292,1989,1921,409,1377,1314,212,8,41.6,48.2,2.2,0.8,2.9,36.2,25.7,10.4,14.5,9.6,96.3,24,98.8,34.7,94.9,40,96.6,20.6,95.4,15.4,96.5,24.4,79.4,0,86.1,2.8,100,0,Wabaunsee County, Kansas
988,20199,91,2,28,56,5,1094,47,11,346,235,133,260,62,1036,322,155,155,66,191,174,88,379,359,126,369,348,42,2.2,30.8,61.5,5.5,4.3,1,31.6,21.5,12.2,23.8,5.7,94.7,29.4,100,42.6,91.1,46.1,94.7,33.2,94.3,11.4,97.9,31.5,100,0,100,0,0,0,Wallace County, Kansas
989,20201,415,93,143,157,22,3861,116,148,1610,823,353,580,231,3597,811,551,536,163,540,474,91,1411,1346,328,1359,1241,229,22.4,34.5,37.8,5.3,3,3.8,41.7,21.3,9.1,15,6,93.2,21,97.3,29.6,87.8,16.9,95.4,23.2,91.3,16.9,93.2,20.6,100,0,100,100,100,0,Washington County, Kansas
990,20203,133,33,69,31,0,1474,81,87,402,323,237,274,70,1306,344,272,241,113,232,232,52,544,421,106,426,412,73,24.8,51.9,23.3,0,5.5,5.9,27.3,21.9,16.1,18.6,4.7,88.6,23.3,88.6,41.5,100,22.4,77.4,19.5,96.7,17.1,88.8,23.5,100,0,40,0,100,100,Wichita County, Kansas
991,20205,581,86,160,328,7,5991,229,415,2090,1487,609,866,295,5347,1161,883,839,191,895,837,308,2351,2043,292,1862,1628,370,14.8,27.5,56.5,1.2,3.8,6.9,34.9,24.8,10.2,14.5,4.9,89.3,19.4,95,21.6,93.5,34.4,86.9,12.4,87.4,19.9,89.7,19.9,53.4,0,100,26.3,-,-,Wilson County, Kansas
992,20207,180,6,73,99,2,2335,45,139,888,530,265,332,136,2151,468,289,278,94,329,322,70,930,854,115,787,697,189,3.3,40.6,55,1.1,1.9,6,38,22.7,11.3,14.2,5.8,92.1,20,96.2,32.5,97.9,21.3,91.8,12.4,88.6,24,91.5,19.3,0,0,98.1,77.8,-,-,Woodson County, Kansas
993,20209,14468,3071,5039,4839,1519,105019,9310,11382,34206,22069,8810,12633,6609,84327,19242,24795,20864,6232,21498,15702,3907,38125,31248,5588,20601,16513,3515,21.2,34.8,33.4,10.5,8.9,10.8,32.6,21,8.4,12,6.3,80.3,18.3,84.1,25.1,73,18.2,82,14.7,80.2,17.1,82.6,20.3,87.6,16.3,87.3,10.2,63.6,24,Wyandotte County, Kansas
994,21001,2492,221,639,1335,297,13093,1074,1157,5227,1986,1244,1126,1279,10862,2405,2248,1991,390,2119,1919,413,5108,4280,940,3618,2672,662,8.9,25.6,53.6,11.9,8.2,8.8,39.9,15.2,9.5,8.6,9.8,83,18.4,88.6,17.3,90.6,19.5,83.8,18.4,73.9,18.3,82.7,17.9,90.4,27.5,100,100,100,22.2,Adair County, Kentucky
995,21003,1636,352,728,487,69,14469,1361,1025,5780,2623,1181,1614,885,12083,2499,2725,2457,510,2358,2161,610,5695,4714,735,3691,2751,644,21.5,44.5,29.8,4.2,9.4,7.1,39.9,18.1,8.2,11.2,6.1,83.5,17.3,90.2,18.7,91.6,25.9,82.8,12.9,74.5,17.4,83.9,16.9,32.8,0,-,-,100,100,Allen County, Kentucky
996,21005,1690,380,770,392,148,15532,512,969,5578,3300,1647,2224,1302,14051,3526,2623,2512,481,2818,2579,906,6547,5856,1448,3544,3104,691,22.5,45.6,23.2,8.8,3.3,6.2,35.9,21.2,10.6,14.3,8.4,90.5,22.7,95.8,18.3,91.5,32.2,89.4,22.1,87.6,19.5,90.8,22.6,77.1,26.2,-,-,100,0,Anderson County, Kentucky
997,21007,641,104,356,179,2,5615,210,434,2194,1383,510,586,298,4971,884,781,735,200,940,855,211,2203,1997,259,1691,1384,214,16.2,55.5,27.9,0.3,3.7,7.7,39.1,24.6,9.1,10.4,5.3,88.5,15.7,94.1,25.6,91,22.4,90.6,11.8,81.8,12.7,88.6,16.4,89.5,0,100,0,100,45.5,Ballard County, Kentucky
998,21009,3528,663,1805,999,61,30068,2303,2601,12969,5100,2218,3180,1697,25164,4877,5189,4358,902,5250,4471,1062,11947,10341,1699,7682,5994,1214,18.8,51.2,28.3,1.7,7.7,8.7,43.1,17,7.4,10.6,5.6,83.7,16.2,84,17.4,85.2,20.2,86.6,14.2,78,15.8,83.6,16.3,94.4,11.4,-,-,67.7,41,Barren County, Kentucky
999,21011,980,71,495,370,44,8288,817,897,3583,1207,502,773,509,6574,1282,1356,1229,189,1457,1243,226,3433,2850,587,2042,1252,280,7.2,50.5,37.8,4.5,9.9,10.8,43.2,14.6,6.1,9.3,6.1,79.3,15.5,90.6,13.9,85.3,15.5,83,17.1,61.3,13.7,79.1,16,81.5,0,100,0,83.3,0,Bath County, Kentucky
1000,21013,2147,603,779,654,111,18692,2130,2739,7862,2928,1259,835,939,13823,1774,3321,2679,275,3099,2563,414,7347,5331,540,4925,3250,545,28.1,36.3,30.5,5.2,11.4,14.7,42.1,15.7,6.7,4.5,5,74,9.5,80.7,8.3,82.7,13.4,72.6,7.3,66,11.1,74.7,9.7,48.6,0,90.9,0,100,0,Bell County, Kentucky
1001,21015,10730,1454,3692,4464,1120,86983,1800,3692,25314,20286,7887,17990,10014,81491,28004,16096,15170,5007,18162,17337,7438,34757,32921,11443,17968,16063,4116,13.6,34.4,41.6,10.4,2.1,4.2,29.1,23.3,9.1,20.7,11.5,93.7,32.2,94.2,31.1,95.5,41,94.7,32.9,89.4,22.9,94.5,32.3,94.2,17.4,99.2,0,82.1,54.9,Boone County, Kentucky
1002,21017,1683,341,757,517,68,13823,845,1150,5094,2785,772,1866,1311,11828,3177,2312,2099,618,2207,1882,641,5462,4656,1170,3842,3191,748,20.3,45,30.7,4,6.1,8.3,36.9,20.1,5.6,13.5,9.5,85.6,23,90.8,26.7,85.3,29,85.2,21.4,83.1,19.5,85.7,23.9,84.2,9.1,-,-,100,100,Bourbon County, Kentucky
1003,21019,3310,569,1413,1090,238,33923,1230,2827,11332,7893,3792,3727,3122,29866,6849,5567,5187,1217,6036,5694,1333,13123,11637,2532,9197,7348,1767,17.2,42.7,32.9,7.2,3.6,8.3,33.4,23.3,11.2,11,9.2,88,20.2,93.2,21.9,94.3,22.1,88.7,19.3,79.9,19.2,89.1,20.9,87.1,7.4,37.3,0,66.7,40.5,Boyd County, Kentucky
1004,21021,3958,252,1639,1814,253,20112,719,1549,6924,4273,1451,2793,2403,17844,5196,3331,3062,861,3431,2998,873,7647,6958,2318,5703,4826,1144,6.4,41.4,45.8,6.4,3.6,7.7,34.4,21.2,7.2,13.9,11.9,88.7,25.8,91.9,25.8,87.4,25.4,91,30.3,84.6,20.1,89.4,27.4,84.1,7.5,77,16.4,100,38.2,Boyle County, Kentucky
1005,21023,586,96,237,253,0,5744,247,489,2724,1109,457,355,363,5008,718,939,907,103,1068,991,193,2350,1972,230,1387,1138,192,16.4,40.4,43.2,0,4.3,8.5,47.4,19.3,8,6.2,6.3,87.2,12.5,96.6,11,92.8,18.1,83.9,9.8,82,13.8,86.9,12.4,100,36.5,100,0,100,0,Bracken County, Kentucky
1006,21025,1063,252,338,466,7,9105,756,1297,3513,1417,660,606,856,7052,1462,1545,1261,189,1669,1322,405,3739,2865,443,2152,1604,425,23.7,31.8,43.8,0.7,8.3,14.2,38.6,15.6,7.2,6.7,9.4,77.5,16.1,81.6,12.2,79.2,24.3,76.6,11.8,74.5,19.7,77.6,15.6,0,0,100,27.3,87.5,87.5,Breathitt County, Kentucky
1007,21027,1558,191,658,585,124,14083,524,1399,5953,3088,1088,1161,870,12160,2031,2120,1920,497,2349,1988,161,5663,5016,708,3951,3236,665,12.3,42.2,37.5,8,3.7,9.9,42.3,21.9,7.7,8.2,6.2,86.3,14.4,90.6,23.4,84.6,6.9,88.6,12.5,81.9,16.8,86.8,14.5,78.8,13.9,100,0,62.9,25.7,Breckinridge County, Kentucky
1008,21029,6490,1016,3037,2052,385,56737,1899,4464,23536,12379,5575,5885,2999,50374,8884,10452,10083,1830,10536,9653,2527,22961,20419,3096,12788,10219,1431,15.7,46.8,31.6,5.9,3.3,7.9,41.5,21.8,9.8,10.4,5.3,88.8,15.7,96.5,17.5,91.6,24,88.9,13.5,79.9,11.2,88.7,15.9,82,8.6,100,0,88.1,19.8,Bullitt County, Kentucky
1009,21031,890,156,415,295,24,8960,706,950,3985,1378,691,663,587,7304,1250,1515,1282,371,1669,1401,189,3464,2968,463,2312,1653,227,17.5,46.6,33.1,2.7,7.9,10.6,44.5,15.4,7.7,7.4,6.6,81.5,14,84.6,24.5,83.9,11.3,85.7,13.4,71.5,9.8,81.7,14,100,0,100,0,100,40.5,Butler County, Kentucky
1010,21033,885,280,225,338,42,8957,293,840,3736,1915,667,852,654,7824,1506,1479,1392,225,1316,1288,330,3451,2979,560,2711,2165,391,31.6,25.4,38.2,4.7,3.3,9.4,41.7,21.4,7.4,9.5,7.3,87.4,16.8,94.1,15.2,97.9,25.1,86.3,16.2,79.9,14.4,88.5,16.8,69.8,18.8,-,-,-,-,Caldwell County, Kentucky
1011,21035,7497,284,1623,4882,708,24464,799,1462,7612,5182,1586,4229,3594,22203,7823,4501,4297,1811,4105,3832,1349,9212,8067,2819,6646,6007,1844,3.8,21.6,65.1,9.4,3.3,6,31.1,21.2,6.5,17.3,14.7,90.8,32,95.5,40.2,93.3,32.9,87.6,30.6,90.4,27.7,91.1,31.9,93.6,23.9,46.4,0,76.1,63.2,Calloway County, Kentucky
1012,21037,9694,726,2847,4522,1599,64375,1505,3265,18391,11924,5166,15600,8524,59605,24124,13384,12766,6837,11505,10975,5088,24675,23064,8338,14811,12800,3861,7.5,29.4,46.6,16.5,2.3,5.1,28.6,18.5,8,24.2,13.2,92.6,37.5,95.4,51.1,95.4,44.2,93.5,33.8,86.4,26.1,92.7,37.5,91.7,25.7,66.7,18.2,100,54.4,Campbell County, Kentucky
1013,21039,353,53,219,54,27,3299,164,322,1456,602,284,263,208,2813,471,547,474,97,533,471,104,1235,1052,156,984,816,114,15,62,15.3,7.6,5,9.8,44.1,18.2,8.6,8,6.3,85.3,14.3,86.7,17.7,88.4,19.5,85.2,12.6,82.9,11.6,85.7,14.8,100,0,0,0,26.5,0,Carlisle County, Kentucky
1014,21041,792,91,398,218,85,7127,405,958,2955,1731,548,300,230,5764,530,1383,1163,77,1313,1206,113,2786,2179,204,1645,1216,136,11.5,50.3,27.5,10.7,5.7,13.4,41.5,24.3,7.7,4.2,3.2,80.9,7.4,84.1,5.6,91.9,8.6,78.2,7.3,73.9,8.3,81.1,6.9,96.7,0,-,-,100,57.4,Carroll County, Kentucky
1015,21043,2352,360,768,1063,161,18403,1816,1890,7348,3589,1219,1336,1205,14697,2541,2993,2724,287,3071,2646,558,7303,5961,1086,5036,3366,610,15.3,32.7,45.2,6.8,9.9,10.3,39.9,19.5,6.6,7.3,6.5,79.9,13.8,91,9.6,86.2,18.2,81.6,14.9,66.8,12.1,79.5,13.8,33.3,0,100,23.8,-,-,Carter County, Kentucky
1016,21045,1201,398,412,338,53,11128,1678,1231,4422,1801,748,737,511,8219,1248,1801,1496,256,1907,1526,239,4185,3088,344,3235,2109,409,33.1,34.3,28.1,4.4,15.1,11.1,39.7,16.2,6.7,6.6,4.6,73.9,11.2,83.1,14.2,80,12.5,73.8,8.2,65.2,12.6,74.3,11.6,57.8,0,2.1,0,100,0,Casey County, Kentucky
1017,21047,11555,706,4961,4989,899,40563,2267,3156,12114,11334,4088,4801,2803,35140,7604,11714,10800,1829,7475,6652,1859,12586,10567,2223,8788,7121,1693,6.1,42.9,43.2,7.8,5.6,7.8,29.9,27.9,10.1,11.8,6.9,86.6,18.7,92.2,15.6,89,24.9,84,17.7,81,19.3,87.2,18.8,84.1,15.8,71.8,0,93.4,70.5,Christian County, Kentucky
1018,21049,2544,360,1150,761,273,25570,1396,1977,9051,5711,2283,3152,2000,22197,5152,4518,4052,978,4403,4115,1110,10154,8924,1981,6495,5106,1083,14.2,45.2,29.9,10.7,5.5,7.7,35.4,22.3,8.9,12.3,7.8,86.8,20.1,89.7,21.6,93.5,25.2,87.9,19.5,78.6,16.7,87,20.5,86,15.5,100,0,95.1,4.4,Clark County, Kentucky
1019,21051,1450,376,609,425,40,14396,2107,2701,5427,2209,588,623,741,9588,1364,2972,2141,228,2803,2013,264,5504,3493,515,3117,1941,357,25.9,42,29.3,2.8,14.6,18.8,37.7,15.3,4.1,4.3,5.1,66.6,9.5,72,7.7,71.8,9.4,63.5,9.4,62.3,11.5,65.6,10,85.5,1,100,72.2,-,-,Clay County, Kentucky
1020,21053,763,139,389,177,58,7209,705,1056,2896,1034,630,494,394,5448,888,1207,1102,131,1193,972,205,2815,2115,331,1994,1259,221,18.2,51,23.2,7.6,9.8,14.6,40.2,14.3,8.7,6.9,5.5,75.6,12.3,91.3,10.9,81.5,17.2,75.1,11.8,63.1,11.1,76.1,12.3,100,0,-,-,-,-,Clinton County, Kentucky
1021,21055,608,135,316,157,0,6327,410,549,2877,1166,462,484,379,5368,863,991,896,137,1063,890,153,2434,2147,311,1839,1435,262,22.2,52,25.8,0,6.5,8.7,45.5,18.4,7.3,7.6,6,84.8,13.6,90.4,13.8,83.7,14.4,88.2,12.8,78,14.2,84.6,13.7,100,0,100,0,100,100,Crittenden County, Kentucky
1022,21057,343,1,228,95,19,4879,356,516,2104,904,271,462,266,4007,728,802,691,84,661,620,163,1962,1604,326,1454,1092,155,0.3,66.5,27.7,5.5,7.3,10.6,43.1,18.5,5.6,9.5,5.5,82.1,14.9,86.2,10.5,93.8,24.7,81.8,16.6,75.1,10.7,83.4,15.4,60,0,-,-,60.9,0,Cumberland County, Kentucky
1023,21059,8351,973,3150,3431,797,67995,2108,4371,22702,14972,7275,10010,6557,61516,16567,12733,11537,3808,12298,11244,3611,25757,23707,5675,17207,15028,3473,11.7,37.7,41.1,9.5,3.1,6.4,33.4,22,10.7,14.7,9.6,90.5,24.4,90.6,29.9,91.4,29.4,92,22,87.3,20.2,91.1,24.5,90.9,14,92.9,51.3,59.8,38.6,Daviess County, Kentucky
1024,21061,1051,148,578,295,30,8852,830,1063,3519,1888,628,511,413,6959,924,1388,1245,162,1512,1255,154,3468,2869,346,2484,1590,262,14.1,55,28.1,2.9,9.4,12,39.8,21.3,7.1,5.8,4.7,78.6,10.4,89.7,11.7,83,10.2,82.7,10,64,10.5,78.5,9.8,100,65.2,23.8,23.8,0,0,Edmonson County, Kentucky
1025,21063,622,25,268,292,37,5498,640,696,2466,927,258,330,181,4162,511,975,790,62,1121,951,72,1928,1513,232,1474,908,145,4,43.1,46.9,5.9,11.6,12.7,44.9,16.9,4.7,6,3.3,75.7,9.3,81,6.4,84.8,6.4,78.5,12,61.6,9.8,75.7,9.6,75.1,3.3,-,-,-,-,Elliott County, Kentucky
1026,21065,969,275,413,249,32,10264,1392,1317,4434,1413,525,781,402,7555,1183,1630,1362,165,1663,1342,215,4267,3279,633,2704,1572,170,28.4,42.6,25.7,3.3,13.6,12.8,43.2,13.8,5.1,7.6,3.9,73.6,11.5,83.6,10.1,80.7,12.9,76.8,14.8,58.1,6.3,73.9,11.2,42.9,0,28,8,-,-,Estill County, Kentucky
1027,21067,44833,3292,10969,23113,7459,210053,6600,10367,39864,42958,15776,53247,41241,193086,94488,49676,46586,24769,42223,38995,20215,74977,68497,32384,43177,39008,17120,7.3,24.5,51.6,16.6,3.1,4.9,19,20.5,7.5,25.3,19.6,91.9,45,93.8,49.9,92.4,47.9,91.4,43.2,90.3,39.7,94,49.2,87.3,20.7,79.6,28.8,90.2,69.3,Fayette County, Kentucky
